index,function,legacy,canonical_suite,tests_exp_act
1,OSInit,v,tests/sdk/os/os_init,0/0
2,DVDInit,v,tests/sdk/dvd/dvd_init,0/0
3,VIInit,v,tests/sdk/vi/vi_init,0/0
4,PADInit,v,tests/sdk/pad/pad_init,0/0
5,OSGetProgressiveMode,v,tests/sdk/os/os_get_progressive_mode,0/0
6,VIGetDTVStatus,v,tests/sdk/vi/vi_get_dtv_status,0/0
7,VIConfigure,v,tests/sdk/vi/vi_configure,0/0
8,VIConfigurePan,v,tests/sdk/vi/vi_configure_pan,0/0
9,OSAlloc,v,tests/sdk/os/os_alloc,0/0
10,GXInit,v,tests/sdk/gx/gx_init,0/0
11,OSInitFastCast,v,,
12,VIGetTvFormat,v,,
13,OSPanic,v,,
14,GXAdjustForOverscan,v,,
15,GXSetViewport,v,,
16,GXSetScissor,v,,
17,GXSetDispCopySrc,v,,
18,GXSetDispCopyDst,v,,
19,GXSetDispCopyYScale,v,,
20,OSReport,v,,
21,GXGetYScaleFactor,x,,
22,GXSetCopyFilter,v,,
23,GXSetPixelFmt,v,,
24,GXCopyDisp,v,,
25,GXSetDispCopyGamma,v,,
26,OSGetArenaLo,v,tests/sdk/os/os_get_arena_lo,6/6
27,OSGetArenaHi,v,tests/sdk/os/os_set_arena_hi,2/2
28,OSRoundUp32B,v,,
29,DCStoreRangeNoSync,v,,
30,OSSetArenaLo,v,tests/sdk/os/os_set_arena_lo,6/6
31,OSGetConsoleType,v,,
32,OSGetPhysicalMemSize,v,,
33,OSGetConsoleSimulatedMemSize,v,,
34,OSInitAlloc,v,tests/sdk/os/os_init_alloc,6/6
35,OSRoundDown32B,v,,
36,OSSetCurrentHeap,v,tests/sdk/os/os_set_current_heap,2/2
37,OSCreateHeap,v,tests/sdk/os/os_create_heap,2/2
38,VISetNextFrameBuffer,v,tests/sdk/vi/vi_set_next_frame_buffer,3/0
39,VIFlush,v,,
40,VIWaitForRetrace,v,,
41,GXSetViewportJitter,x,,
42,VIGetNextField,v,,
43,GXInvalidateVtxCache,v,,
44,GXInvalidateTexAll,v,,
45,GXDrawDone,v,,
46,GXSetZMode,x,,
47,GXSetColorUpdate,x,,
48,VIGetRetraceCount,v,,
49,VISetBlack,x,,
50,DVDOpen,v,,
51,OSSetArenaHi,v,tests/sdk/os/os_set_arena_hi,2/2
52,OSAllocFixed,x,,
53,DVDRead,v,,
54,DVDClose,v,,
55,OSDumpHeap,x,,
